  -2.5919999999999996        1.1730700465035614E-002   2.0377190755779408E-002
  -2.5599999999999996        1.1612423388685143E-002   2.0750724430687744E-002
  -2.5279999999999996        1.1477605263723229E-002   2.1120209403885301E-002
  -2.4959999999999996        1.1325948790135617E-002   2.1485111546828143E-002
  -2.4639999999999995        1.1157179134549550E-002   2.1844887573399814E-002
  -2.4319999999999995        1.0971045208986441E-002   2.2198985779363394E-002
  -2.3999999999999995        1.0767320925091842E-002   2.2546846822353139E-002
  -2.3680000000000003        1.0545806419376974E-002   2.2887904541549622E-002
  -2.3360000000000003        1.0306329244974217E-002   2.3221586816038833E-002
  -2.3040000000000003        1.0048745525392953E-002   2.3547316460711527E-002
  -2.2720000000000002        9.7729410657625970E-003   2.3864512158414546E-002
  -2.2400000000000002        9.4788324170670176E-003   2.4172589426921739E-002
  -2.2080000000000002        9.1663678889091216E-003   2.4470961619148707E-002
  -2.1760000000000002        8.8355285063966438E-003   2.4759040954893608E-002
  -2.1440000000000001        8.4863289068103035E-003   2.5036239582246298E-002
  -2.1120000000000001        8.1188181718036545E-003   2.5301970666670545E-002
  -2.0800000000000001        7.7330805909903494E-003   2.5555649505629743E-002
  -2.0480000000000000        7.3292363528991138E-003   2.5796694666495826E-002
  -2.0160000000000000        6.9074421594194852E-003   2.6024529145354722E-002
  -1.9840000000000000        6.4678917600221649E-003   2.6238581544200158E-002
  -1.9520000000000000        6.0108164022164585E-003   2.6438287263891459E-002
  -1.9199999999999999        5.5364851949034214E-003   2.6623089710140976E-002
  -1.8879999999999999        5.0452053814966317E-003   2.6792441509693118E-002
  -1.8559999999999999        4.5373225199124628E-003   2.6945805733760569E-002
  -1.8239999999999998        4.0132205667778205E-003   2.7082657125694413E-002
  -1.7919999999999998        3.4733218634648583E-003   2.7202483329784134E-002
  -1.7599999999999998        2.9180870218384939E-003   2.7304786118011386E-002
  -1.7279999999999998        2.3480147078927894E-003   2.7389082611518387E-002
  -1.6959999999999997        1.7636413217555656E-003   2.7454906493498184E-002
  -1.6639999999999997        1.1655405728560042E-003   2.7501809210170473E-002
  -1.6319999999999997        5.5432294937643391E-004   2.7529361156473215E-002
  -1.5999999999999996       -6.9364918554130255E-005   2.7537152843077565E-002
  -1.5679999999999996       -7.0484100212198531E-004   2.7524796041321777E-002
  -1.5359999999999996       -1.3513887233909160E-003   2.7491924902659011E-002
  -1.5039999999999996       -2.0082579106503050E-003   2.7438197049224747E-002
  -1.4719999999999995       -2.6746658586711968E-003   2.7363294632151671E-002
  -1.4399999999999995       -3.3497984926251119E-003   2.7266925354293970E-002
  -1.4079999999999995       -4.0328116340511725E-003   2.7148823454068639E-002
  -1.3759999999999994       -4.7228323668872954E-003   2.7008750647179058E-002
  -1.3439999999999994       -5.4189605012123724E-003   2.6846497023055391E-002
  -1.3120000000000003       -6.1202701319799735E-003   2.6661881892927664E-002
  -1.2800000000000002       -6.8258112896617765E-003   2.6454754586540105E-002
  -1.2480000000000002       -7.5346116793621326E-003   2.6224995194619710E-002
  -1.2160000000000002       -8.2456785046155189E-003   2.5972515254327658E-002
  -1.1840000000000002       -8.9580003717376171E-003   2.5697258375048902E-002
  -1.1520000000000001       -9.6705492702699423E-003   2.5399200802012700E-002
  -1.1200000000000001       -1.0382282624738828E-002   2.5078351915384725E-002
  -1.0880000000000001       -1.1092145412643598E-002   2.4734754662629282E-002
  -1.0560000000000000       -1.1799072343297417E-002   2.4368485922107525E-002
  -1.0240000000000000       -1.2501990091868946E-002   2.3979656796054155E-002
 -0.99199999999999999       -1.3199819582714916E-002   2.3568412831260044E-002
 -0.95999999999999996       -1.3891478315854347E-002   2.3134934165981232E-002
 -0.92799999999999994       -1.4575882730215544E-002   2.2679435601795146E-002
 -0.89599999999999991       -1.5251950597088452E-002   2.2202166599331878E-002
 -0.86399999999999988       -1.5918603437038367E-002   2.1703411197021391E-002
 -0.83199999999999985       -1.6574768953383487E-002   2.1183487852215910E-002
 -0.79999999999999982       -1.7219383475209127E-002   2.0642749204269534E-002
 -0.76799999999999979       -1.7851394402786477E-002   2.0081581759383817E-002
 -0.73599999999999977       -1.8469762648184191E-002   1.9500405497257529E-002
 -0.70399999999999974       -1.9073465063807457E-002   1.8899673399810590E-002
 -0.67199999999999971       -1.9661496851572032E-002   1.8279870902485149E-002
 -0.63999999999999968       -2.0232873945420213E-002   1.7641515268860191E-002
 -0.60799999999999965       -2.0786635359912414E-002   1.6985154889549114E-002
 -0.57599999999999962       -2.1321845497681683E-002   1.6311368506581436E-002
 -0.54399999999999959       -2.1837596408619434E-002   1.5620764364699372E-002
 -0.51199999999999957       -2.2333009993768544E-002   1.4913979291226585E-002
 -0.47999999999999954       -2.2807240147034780E-002   1.4191677706389112E-002
 -0.44799999999999951       -2.3259474827988590E-002   1.3454550566186371E-002
 -0.41599999999999948       -2.3688938059216472E-002   1.2703314240122554E-002
 -0.38399999999999945       -2.4094891841893628E-002   1.1938709326314665E-002
 -0.35199999999999942       -2.4476637983486722E-002   1.1161499406692249E-002
 -0.32000000000000028       -2.4833519831756530E-002   1.0372469745194669E-002
 -0.28800000000000026       -2.5164923909514185E-002   9.5724259320538307E-003
 -0.25600000000000023       -2.5470281444890309E-002   8.7621924774229781E-003
 -0.22400000000000020       -2.5749069792202851E-002   7.9426113577746298E-003
 -0.19200000000000017       -2.6000813738855193E-002   7.1145405186425698E-003
 -0.16000000000000014       -2.6225086694060176E-002   6.2788523374231672E-003
 -0.12800000000000011       -2.6421511755566316E-002   5.4364320500798237E-003
  -9.6000000000000085E-002  -2.6589762650958453E-002   4.5881761457103884E-003
  -6.4000000000000057E-002  -2.6729564550514576E-002   3.7349907330405697E-003
  -3.2000000000000028E-002  -2.6840694749022197E-002   2.8777898829962173E-003
   0.0000000000000000       -2.6922983214389504E-002   2.0174939515835793E-003
   3.2000000000000028E-002  -2.6976313001327027E-002   1.1550278873688716E-003
   6.4000000000000057E-002  -2.7000620528822853E-002   2.9131952789653243E-004
   9.6000000000000085E-002  -2.6995895720586735E-002  -5.7270211058082468E-004
  0.12800000000000011       -2.6962182008093912E-002  -1.4361085456686394E-003
  0.16000000000000014       -2.6899576196316270E-002  -2.2979735392961902E-003
  0.19200000000000017       -2.6808228192684736E-002  -3.1573748016954215E-003
  0.22400000000000020       -2.6688340600280764E-002  -4.0133956845309696E-003
  0.25600000000000023       -2.6540168176704397E-002  -4.8651268588586856E-003
  0.28800000000000026       -2.6364017160510126E-002  -5.7116679736433987E-003
  0.32000000000000028       -2.6160244467537650E-002  -6.5521292906341637E-003
  0.35200000000000031       -2.5929256759890919E-002  -7.3856332914765659E-003
  0.38400000000000034       -2.5671509390733982E-002  -8.2113162530364353E-003
  0.41600000000000037       -2.5387505228474293E-002  -9.0283297870171874E-003
  0.44800000000000040       -2.5077793364291869E-002  -9.8358423400734963E-003
  0.48000000000000043       -2.4742967707344399E-002  -1.0633040650756702E-002
  0.51200000000000045       -2.4383665472332731E-002  -1.1419131159771598E-002
  0.54400000000000048       -2.4000565564446616E-002  -1.2193341370179581E-002
  0.57600000000000051       -2.3594386867026172E-002  -1.2954921154348894E-002
  0.60800000000000054       -2.3165886437568728E-002  -1.3703144004628175E-002
  0.64000000000000057       -2.2715857617982789E-002  -1.4437308224904109E-002
  0.67200000000000060       -2.2245128065239584E-002  -1.5156738060396850E-002
  0.70400000000000063       -2.1754557708797414E-002  -1.5860784763247392E-002
  0.73600000000000065       -2.1245036641373859E-002  -1.6548827591658297E-002
  0.76800000000000068       -2.0717482949815336E-002  -1.7220274740562501E-002
  0.80000000000000071       -2.0172840492961953E-002  -1.7874564202013301E-002
  0.83200000000000074       -1.9612076633527757E-002  -1.8511164553711396E-002
  0.86400000000000077       -1.9036179931111948E-002  -1.9129575674311134E-002
  0.89600000000000080       -1.8446157803525397E-002  -1.9729329384376926E-002
  0.92800000000000082       -1.7843034163658716E-002  -2.0309990012091477E-002
  0.96000000000000085       -1.7227847039133461E-002  -2.0871154883049029E-002
  0.99200000000000088       -1.6601646181966689E-002  -2.1412454733698408E-002
   1.0240000000000009       -1.5965490675441781E-002  -2.1933554048231538E-002
   1.0560000000000009       -1.5320446545315242E-002  -2.2434151318942289E-002
   1.0880000000000010       -1.4667584382400874E-002  -2.2913979230307347E-002
   1.1200000000000010       -1.4007976983459869E-002  -2.3372804767264381E-002
   1.1520000000000010       -1.3342697017188713E-002  -2.3810429248382330E-002
   1.1840000000000011       -1.2672814721937233E-002  -2.4226688284833559E-002
   1.2160000000000011       -1.1999395641607602E-002  -2.4621451666286927E-002
   1.2479999999999993       -1.1323498405982580E-002  -2.4994623175044136E-002
   1.2799999999999994       -1.0646172561508986E-002  -2.5346140329938101E-002
   1.3119999999999994       -9.9684564583213658E-003  -2.5675974061701159E-002
   1.3439999999999994       -9.2913751990324860E-003  -2.5984128321691908E-002
   1.3759999999999994       -8.6159386545427846E-003  -2.6270639626042050E-002
   1.4079999999999995       -7.9431395518317349E-003  -2.6535576537447977E-002
   1.4399999999999995       -7.2739516383916233E-003  -2.6779039086985975E-002
   1.4719999999999995       -6.6093279276498891E-003  -2.7001158138473948E-002
   1.5039999999999996       -5.9501990294015209E-003  -2.7202094698036552E-002
   1.5359999999999996       -5.2974715689394873E-003  -2.7382039171653924E-002
   1.5679999999999996       -4.6520266982303425E-003  -2.7541210573586879E-002
   1.5999999999999996       -4.0147187021355637E-003  -2.7679855688672893E-002
   1.6319999999999997       -3.3863737023283567E-003  -2.7798248191577713E-002
   1.6639999999999997       -2.7677884612021535E-003  -2.7896687726166519E-002
   1.6959999999999997       -2.1597292877123760E-003  -2.7975498948226384E-002
   1.7279999999999998       -1.5629310467387297E-003  -2.8035030534828243E-002
   1.7599999999999998       -9.7809627320282031E-004  -2.8075654163661708E-002
   1.7919999999999998       -4.0589439182672955E-004  -2.8097763465709996E-002
   1.8239999999999998        1.5303895692627887E-004  -2.8101772954655074E-002
   1.8559999999999999        6.9810248452610590E-004  -2.8088116936414942E-002
   1.8879999999999999        1.2287297157933448E-003  -2.8057248402216243E-002
   1.9199999999999999        1.7443893445103628E-003  -2.8009637908596025E-002
   1.9520000000000000        2.2445854839886377E-003  -2.7945772447707091E-002
   1.9840000000000000        2.7288578136563067E-003  -2.7866154311272089E-002
   2.0160000000000000        3.1967816230189764E-003  -2.7771299951492821E-002
   2.0480000000000000        3.6479677546227365E-003  -2.7661738842173465E-002
   2.0800000000000001        4.0820624479100754E-003  -2.7538012343260049E-002
   2.1120000000000001        4.4987470861061127E-003  -2.7400672571934102E-002
   2.1440000000000001        4.8977378485034646E-003  -2.7250281283326142E-002
   2.1760000000000002        5.2787852707283662E-003  -2.7087408763835513E-002
   2.2080000000000002        5.6416737157677921E-003  -2.6912632739957192E-002
   2.2400000000000002        5.9862207587166186E-003  -2.6726537305424312E-002
   2.2720000000000002        6.3122764883648862E-003  -2.6529711869377859E-002
   2.3040000000000003        6.6197227288875057E-003  -2.6322750128172794E-002
   2.3360000000000003        6.9084721850219827E-003  -2.6106249063323487E-002
   2.3680000000000003        7.1784675142236073E-003  -2.5880807967981218E-002
   2.4000000000000004        7.4296803293718893E-003  -2.5647027504223562E-002
   2.4320000000000004        7.6621101356666686E-003  -2.5405508793319851E-002
   2.4640000000000004        7.8757832053972243E-003  -2.5156852541019892E-002
   2.4960000000000004        8.0707513942928511E-003  -2.4901658199794650E-002
   2.5280000000000005        8.2470909031688126E-003  -2.4640523169838894E-002
   2.5600000000000005        8.4049009885674066E-003  -2.4374042040527066E-002
   2.5920000000000005        8.5443026260603235E-003  -2.4102805873895777E-002
   2.6240000000000006        8.6654371298256153E-003  -2.3827401531609772E-002
   2.6560000000000006        8.7684647320408256E-003  -2.3548411046753707E-002
   2.6880000000000006        8.8535631255432963E-003  -2.3266411041680136E-002
   2.7200000000000006        8.9209259730998001E-003  -2.2981972193035362E-002
   2.7520000000000007        8.9707613865006759E-003  -2.2695658744979866E-002
   2.7840000000000007        9.0032903785490052E-003  -2.2408028071519367E-002
   2.8160000000000007        9.0187452908533777E-003  -2.2119630288766901E-002
   2.8480000000000008        9.0173682001538514E-003  -2.1831007917866033E-002
   2.8800000000000008        8.9994093057151336E-003  -2.1542695599221028E-002
   2.9120000000000008        8.9651253001092647E-003  -2.1255219858602105E-002
   2.9440000000000008        8.9147777254823327E-003  -2.0969098925623184E-002
   2.9760000000000009        8.8486313171565207E-003  -2.0684842605026309E-002
   3.0080000000000009        8.7669523361602157E-003  -2.0402952201151858E-002
   3.0400000000000009        8.6700068920052518E-003  -2.0123920495926959E-002
   3.0720000000000010        8.5580592567419556E-003  -1.9848231780666963E-002
   3.1040000000000010        8.4313701710194387E-003  -1.9576361941956569E-002
   3.1360000000000010        8.2901951425608245E-003  -1.9308778601859044E-002
   3.1680000000000010        8.1347827371306691E-003  -1.9045941312694121E-002
   3.2000000000000011        7.9653728617247403E-003  -1.8788301806628157E-002
   3.2320000000000011        7.7821950393503637E-003  -1.8536304300334622E-002
   3.2639999999999993        7.5854666743884426E-003  -1.8290385855009070E-002
   3.2959999999999994        7.3753913071356991E-003  -1.8050976792061382E-002
   3.3279999999999994        7.1521568557170795E-003  -1.7818501164859352E-002
   3.3599999999999994        6.9159338431330711E-003  -1.7593377286962360E-002
   3.3919999999999995        6.6668736067640524E-003  -1.7376018317362470E-002
   3.4239999999999995        6.4051064871928640E-003  -1.7166832903343306E-002
   3.4559999999999995        6.1307399927264224E-003  -1.6966225881675099E-002
   3.4879999999999995        5.8438569354961317E-003  -1.6774599038988106E-002
   3.5199999999999996        5.5445135344936117E-003  -1.6592351932306744E-002
   3.5519999999999996        5.2327374803511802E-003  -1.6419882770884079E-002
   3.5839999999999996        4.9085259561036714E-003  -1.6257589360651466E-002
   3.6159999999999997        4.5718436075674320E-003  -1.6105870112792145E-002
   3.6479999999999997        4.2226204563412494E-003  -1.5965125118161214E-002
   3.6799999999999997        3.8607497477698744E-003  -1.5835757289508846E-002
   3.7119999999999997        3.4860857255107156E-003  -1.5718173573719740E-002
   3.7439999999999998        3.0984413236048117E-003  -1.5612786236561082E-002
   3.7759999999999998        2.6975857661707442E-003  -1.5520014222734833E-002
   3.8079999999999998        2.2832420640106089E-003  -1.5440284594359499E-002
   3.8399999999999999        1.8550843965360786E-003  -1.5374034051363235E-002
   3.8719999999999999        1.4127353664850416E-003  -1.5321710537655950E-002
   3.9039999999999999        9.5576311389989764E-004  -1.5283774937364814E-002
   3.9359999999999999        4.8367827477142141E-004  -1.5260702865867393E-002
   3.9680000000000000       -4.0692313893230035E-006  -1.5252986560841751E-002
   4.0000000000000000       -5.0809360201128505E-004  -1.5261136879075834E-002
   4.0320000000000000       -1.0290767582280668E-003  -1.5285685405341871E-002
   4.0640000000000001       -1.5677721776284138E-003  -1.5327186680248545E-002
   4.0960000000000001       -2.1250089741902903E-003  -1.5386220554637451E-002
   4.1280000000000001       -2.7016962482293945E-003  -1.5463394678794498E-002
   4.1600000000000001       -3.2988277309540393E-003  -1.5559347135505280E-002
   4.1920000000000002       -3.9174867501193845E-003  -1.5674749226800466E-002
   4.2240000000000002       -4.5588515453281846E-003  -1.5810308425117433E-002
   4.2560000000000002       -5.2242009637468627E-003  -1.5966771500552982E-002
   4.2880000000000003       -5.9149205694105011E-003  -1.6144927836904490E-002
   4.3200000000000003       -6.6325092018953129E-003  -1.6345612950299633E-002
   4.3520000000000003       -7.3785860229609972E-003  -1.6569712225404175E-002
   4.3840000000000003       -8.1548980928284609E-003  -1.6818164885481029E-002
   4.4160000000000004       -8.9633285210828986E-003  -1.7091968213959523E-002
   4.4480000000000004       -9.8059052408025326E-003  -1.7392182046670424E-002
   4.4800000000000004       -1.0684810458435884E-002  -1.7719933555519447E-002
   4.5120000000000005       -1.1602390836214317E-002  -1.8076422346119881E-002
   4.5440000000000005       -1.2561168468523492E-002  -1.8462925893795390E-002
   4.5760000000000005       -1.3563852718701849E-002  -1.8880805344409092E-002
   4.6080000000000005       -1.4613352988224367E-002  -1.9331511708688649E-002
   4.6400000000000006       -1.5712792496206916E-002  -1.9816592481114038E-002
   4.6720000000000006       -1.6865523153676096E-002  -2.0337698717031255E-002
   4.7040000000000006       -1.8075141624140992E-002  -2.0896592604469268E-002
   4.7360000000000007       -1.9345506669731449E-002  -2.1495155570188627E-002
   4.7680000000000007       -2.0680757890591584E-002  -2.2135396962799408E-002
   4.8000000000000007       -2.2085335974402757E-002  -2.2819463359377047E-002
   4.8320000000000007       -2.3564004582928635E-002  -2.3549648545902621E-002
   4.8640000000000008       -2.5121874013404686E-002  -2.4328404226086939E-002
   4.8960000000000008       -2.6764426784521476E-002  -2.5158351517736276E-002
   4.9280000000000008       -2.8497545309769941E-002  -2.6042293300814725E-002
   4.9600000000000009       -3.0327541835130742E-002  -2.6983227486790873E-002
   4.9920000000000009       -3.2261190833612674E-002  -2.7984361284764610E-002
   5.0240000000000009       -3.4305764066101675E-002  -2.9049126546297370E-002
   5.0560000000000009       -3.6469068536509025E-002  -3.0181196277863899E-002
   5.0880000000000010       -3.8759487589455952E-002  -3.1384502417458451E-002
   5.1200000000000010       -4.1186025420866725E-002  -3.2663254980180814E-002
   5.1520000000000010       -4.3758355296045999E-002  -3.4021962686660953E-002
   5.1840000000000011       -4.6486871796288146E-002  -3.5465455198024652E-002
   5.2160000000000011       -4.9382747444026570E-002  -3.6998907091832574E-002
   5.2480000000000011       -5.2457994088221598E-002  -3.8627863725124695E-002
   5.2800000000000011       -5.5725529466372409E-002  -4.0358269143463188E-002
   5.3120000000000012       -5.9199249397515023E-002  -4.2196496208789507E-002
   5.3439999999999994       -6.2894106102156719E-002  -4.4149379134106340E-002
   5.3759999999999994       -6.6826193190653263E-002  -4.6224248629583325E-002
   5.4079999999999995       -7.1012837911450077E-002  -4.8428969882800120E-002
   5.4399999999999995       -7.5472701305313417E-002  -5.0771983615627632E-002
   5.4719999999999995       -8.0225886971648258E-002  -5.3262350481869281E-002
   5.5039999999999996       -8.5294059218760196E-002  -5.5909799093415036E-002
   5.5359999999999996       -9.0700571442046948E-002  -5.8724777988496700E-002
   5.5679999999999996       -9.6470605653239602E-002  -6.1718511883887099E-002
   5.5999999999999996      -0.10263132417065718       -6.4903062583793455E-002
   5.6319999999999997      -0.10921203457576838       -6.8291394952015680E-002
   5.6639999999999997      -0.11624436914602775       -7.1897448390958352E-002
   5.6959999999999997      -0.12376248008891855       -7.5736214311614702E-002
   5.7279999999999998      -0.13180325202843562       -7.9823820123027800E-002
   5.7599999999999998      -0.14040653333403630       -8.4177620318359472E-002
   5.7919999999999998      -0.14961538803465202       -8.8816295287980657E-002
   5.8239999999999998      -0.15947637022810113       -9.3759958548401440E-002
   5.8559999999999999      -0.17003982308073548       -9.9030273139894959E-002
   5.8879999999999999      -0.18136020471511857      -0.10465057801589935     
   5.9199999999999999      -0.19349644350688142      -0.11064602532432836     
   5.9520000000000000      -0.20651232555775123      -0.11704372956546816     
   5.9840000000000000      -0.22047691738243785      -0.12387292970394304     
   6.0160000000000000      -0.23546502714518841      -0.13116516541413217     
   6.0480000000000000      -0.25155770811025463      -0.13895446875033496     
   6.0800000000000001      -0.26884280833244112      -0.14727757265593558     
   6.1120000000000001      -0.28741557101284654      -0.15617413786093381     
   6.1440000000000001      -0.30737929038478073      -0.16568699986573607     
   6.1760000000000002      -0.32884602847997785      -0.17586243787241507     
   6.2080000000000002      -0.35193739866043688      -0.18675046770427353     
   6.2400000000000002      -0.37678542239184309      -0.19840516095217225     
   6.2720000000000002      -0.40353346638647825      -0.21088499280357245     
   6.3040000000000003      -0.43233726796338906      -0.22425322124966271     
   6.3360000000000003      -0.46336605726865154      -0.23857830062957941     
   6.3680000000000003      -0.49680378587695023      -0.25393433276112032     
   6.4000000000000004      -0.53285047226639748      -0.27040155922730247     
   6.4320000000000004      -0.57172367573155503      -0.28806689874073771     
   6.4640000000000004      -0.61366011148612076      -0.30702453389654416     
   6.4960000000000004      -0.65891742101908224      -0.32737655205320176     
   6.5280000000000005      -0.70777611322007283      -0.34923364555364089     
   6.5600000000000005      -0.76054169339652056      -0.37271587702063114     
   6.5920000000000005      -0.81754699908398321      -0.39795351603643714     
   6.6240000000000006      -0.87915476352079558      -0.42508795415253287     
   6.6560000000000006      -0.94576042983993702      -0.45427270587735313     
   6.6880000000000006       -1.0177952414483868      -0.48567450406577095     
   6.7200000000000006       -1.0957296367433893      -0.51947449899116671     
   6.7520000000000007       -1.1800769792852075      -0.55586957132844173     
   6.7840000000000007       -1.2713976578396831      -0.59507377032394448     
   6.8160000000000007       -1.3703035943575392      -0.63731988958694996     
   6.8480000000000008       -1.4774632020113851      -0.68286119421921121     
   6.8800000000000008       -1.5936068399109857      -0.73197331441771374     
   6.9120000000000008       -1.7195328161129932      -0.78495632225615508     
   6.9440000000000008       -1.8561139960893001      -0.84213701008960262     
   6.9760000000000009       -2.0043050799813362      -0.90387139095291447     
   7.0080000000000009       -2.1651506188162402      -0.97054744345763067     
   7.0400000000000009       -2.3397938474733277       -1.0425881260573200     
   7.0720000000000010       -2.5294864206533951       -1.1204546881736246     
   7.1040000000000010       -2.7355991475171226       -1.2046503085832698     
   7.1360000000000010       -2.9596338311318822       -1.2957240946922131     
   7.1680000000000010       -3.2032363305211686       -1.3942754799027084     
   7.2000000000000011       -3.4682109760849587       -1.5009590602523497     
   7.2320000000000011       -3.7565364836060775       -1.6164899159157362     
   7.2640000000000011       -4.0703835281490992       -1.7416494680591141     
   7.2960000000000012       -4.4121341570869559       -1.8772919269818349     
   7.3280000000000012       -4.7844032414719972       -2.0243513935279136     
   7.3599999999999994       -5.1900621872444006       -2.1838496824758513     
   7.3919999999999995       -5.6322651526125016       -2.3569049440928915     
   7.4239999999999995       -6.1144780456505332       -2.5447411683578638     
   7.4559999999999995       -6.6405106070800075       -2.7486986656118999     
   7.4879999999999995       -7.2145519177137603       -2.9702456276972962     
   7.5199999999999996       -7.8412097085752217       -3.2109908851133104     
   7.5519999999999996       -8.5255538947411598       -3.4726979884899487     
   7.5839999999999996       -9.2731648020343709       -3.7573007569093528     
   7.6159999999999997       -10.090186609420538       -4.0669204514601418     
   7.6479999999999997       -10.983386590022658       -4.4038847500844582     
   7.6799999999999997       -11.960220800823398       -4.7707487194851668     
   7.7119999999999997       -13.028906946241849       -5.1703180018422721     
   7.7439999999999998       -14.198505224815122       -5.6056744586130742     
   7.7759999999999998       -15.479008062276565       -6.0802045410626215     
   7.8079999999999998       -16.881439739626771       -6.5976306877294606     
   7.8399999999999999       -18.417967042720772       -7.1620460831579109     
   7.8719999999999999       -20.102022191997740       -7.7779531503504051     
   7.9039999999999999       -21.948439459007204       -8.4503061919929117     
   7.9359999999999999       -23.973607042308242       -9.1845586431235109     
   7.9680000000000000       -26.195635961355123       -9.9867154511563712     
   8.0000000000000000       -28.634547935636309       -10.863391158723459     
